"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"1",2004,"Food","Albania",82,"1",5.72e-06,0.770338088,0.170913218,0.009249382,0.011918004,0.011393395,0.117334876,1.091146963,"INCOME_GRP",-0.00378545081388405,0.0658011171093498,25
"2",2004,"Food","Argentina",31,"1",7.67e-06,0.370612375,0.808458609,0.01634403,0.191966964,0.016010353,0.1244386,1.52783093,"INCOME_GRP",0.366615491645112,0.372520820369617,0
"3",2004,"Food","Armenia",94,"1",4.1e-06,0.497435707,0.116849381,0.014028995,0.00384483,0.026299827,0.112299614,0.770758355,"INCOME_GRP",-0.215061658849521,0.282617273056583,0
"4",2004,"Food","Australia",1,"1",0.003201225,0.68076844,0.333224512,0.084877605,0.084894404,0.012537461,0.369011006,1.565313428,"COUNTRY",-0.276735131865047,0.0398513406486243,25
"5",2004,"Food","Austria",54,"1",0.001637293,0.566692937,0.078855709,0.065704261,0.02118632,0.015605666,0.216115999,0.964160892,"COUNTRY",0.574986046196497,0.12154490031152,25
"6",2004,"Food","Azerbaijan",95,"1",8.65e-07,0.557507781,0.159723264,0.004419741,0.003186288,0.006212209,0.072347999,0.803397282,"INCOME_GRP",0.0584005633291012,0.329105806752278,0
"7",2004,"Food","Bahrain",97,"1",2.18e-06,0.456156865,0.395967038,0.027007028,0.040137975,0.012388507,0.269014905,1.200672318,"INCOME_GRP",-0.227963999147028,0,50
"8",2004,"Food","Bangladesh",21,"1",3.38e-07,0.24082923,0.003736304,0.005872078,0.010714094,0.017091974,0.024317885,0.302561565,"INCOME_GRP",0.0160546919663348,0.308078318533435,0
"9",2004,"Food","Belarus",84,"1",1.3e-06,1.152216611,0.141482341,0.023637527,0.010324369,0.010608888,0.27820391,1.616473645,"INCOME_GRP",-0.0746648136941457,0.0584914215459996,25
"10",2004,"Food","Belgium",55,"1",0.001768353,0.838706213,0.10988684,0.068485233,0.137611274,0.026674403,0.350949698,1.532313661,"COUNTRY",1.16449612448,0.176614020263462,25
"11",2004,"Food","Benin",112,"1",1.54e-06,0.495289725,0.063328871,0.010346098,0.019643917,0.012991453,0.021145335,0.622745399,"INCOME_GRP",-0.307458863760509,0.278646041890484,0
"12",2004,"Food","Bolivia",32,"1",1.48e-06,0.299745073,1.407491607,0.015386099,0.013253846,0.011694043,0.044722438,1.792293105,"INCOME_GRP",-0.523050450909412,0.234938912648786,0
"13",2004,"Food","Botswana",136,"1",4.01e-06,0.281753403,0.856960631,0.03889795,0.022622245,0.007469842,0.172052319,1.379756391,"INCOME_GRP",-1.18853140055214,0.280435159427028,25
"14",2004,"Food","Brazil",33,"1",3.65e-06,0.38756599,0.635175821,0.063757967,0.035610081,0.010440195,0.074625001,1.207175054,"INCOME_GRP",0.190375573807437,0.343111873167252,0
"15",2004,"Food","Brunei Darussalam",11,"1",3.31e-06,0.195002542,0.114651427,0.015116248,0.030570521,0.005297866,0.107352776,0.46799138,"INCOME_GRP",0.0339835725926143,0.338835214024158,0
"16",2004,"Food","Bulgaria",83,"1",3.26e-06,0.874455171,0.141040243,0.034880307,0.009071418,0.024419434,0.272548883,1.356415456,"INCOME_GRP",0.102214326609329,0.0762551223166807,25
"17",2004,"Food","Burkina Faso",113,"1",7e-07,0.325269199,0.201257739,0.078152519,0.001698353,0.015301788,0.007765683,0.629445282,"INCOME_GRP",-0.643907402506133,0.220007323320453,0
"18",2004,"Food","Cambodia",12,"1",8.56e-07,0.308842849,0.080888422,0.025688275,0.044148797,0.008483942,0.016908348,0.484960634,"INCOME_GRP",-0.331247673512243,0.265173625793158,0
"19",2004,"Food","Cameroon",114,"1",2.03e-06,0.387435806,0.118134583,0.02394059,0.017161979,0.011359256,0.013516668,0.571548884,"INCOME_GRP",-0.444893286653804,0.249361029050194,0
"20",2004,"Food","Canada",27,"1",0.002327173,0.870677104,0.200306365,0.077892437,0.158027461,0.008938159,0.30758599,1.623427517,"COUNTRY",-0.0835836893857712,0.0585178547772295,25
"21",2004,"Food","Caribbean",53,"1",4.12e-06,0.317662879,0.056140258,0.017835772,0.027101085,0.005577808,0.069052123,0.493369925,"INCOME_GRP",-0.983719860168008,0.210056973488734,12.1619336419387
"22",2004,"Food","Central Africa",122,"1",1.1e-06,0.326261831,0.572318303,0.012004491,0.046338237,0.00530327,0.018371655,0.980597788,"INCOME_GRP",-1.12933481300118,0.253856900082955,20.0572894762967
"23",2004,"Food","Chile",34,"1",7.9e-06,0.278373195,0.417647406,0.068691617,0.47285355,0.020032415,0.122149763,1.379747948,"INCOME_GRP",0.689520914692928,0.39667687140013,0
"24",2004,"Food","China",4,"1",8.22e-07,0.284052317,0.032004441,0.011520513,0.06749458,0.01337136,0.131035926,0.539479137,"INCOME_GRP",0.285309751340553,0.331261003684994,0
"25",2004,"Food","Colombia",35,"1",0.977181012,0.274736522,0.48535818,0.006642592,0.023608925,0.016026533,0.058521746,0.864894499,"COUNTRY",0.277372508389835,0.34911676406198,0
"26",2004,"Food","Costa Rica",42,"1",4.06e-06,0.441372441,0.323118587,0.01824063,0.049808587,0.020115822,0.123520977,0.976177044,"INCOME_GRP",0.396146998121715,0.363841166883171,0
"27",2004,"Food","Cote dIvoire",115,"1",6.38e-07,0.367792646,0.221639536,0.008766625,0.007557161,0.014731678,0.019334049,0.639821694,"INCOME_GRP",-0.195689043221071,0.290619212786885,0
"28",2004,"Food","Croatia",85,"1",1.81e-06,0.721779787,0.07148678,0.05033701,0.023027437,0.014438145,0.287368011,1.16843717,"INCOME_GRP",0.449389856891786,0.107635959752553,25
"29",2004,"Food","Cyprus",56,"1",4.26e-06,0.988683555,0.045193911,0.029862593,0.250504968,0.014695459,0.264474999,1.593415484,"INCOME_GRP",-0.325043017678099,0.034397822450528,25
"30",2004,"Food","Czech Republic",57,"1",0.023796803,1.193799938,0.027535524,0.062392378,0.017403017,0.021167967,0.412077034,1.734375858,"COUNTRY",0.360083283937164,0.101164239143934,25
"31",2004,"Food","Denmark",58,"1",0.014666229,0.91932774,0.092949093,0.054259746,0.522394067,0.02444151,0.33636015,1.949732306,"COUNTRY",0.490473100764619,0.113232191955885,25
"32",2004,"Food","Dominican Republic",49,"1",4.16e-06,0.342383192,0.109536624,0.011118331,0.018580875,0.008477386,0.085158736,0.575255144,"INCOME_GRP",-0.210763386097274,0.26668442531383,0
"33",2004,"Food","Ecuador",36,"1",1.8e-06,0.256322358,0.271138821,0.008748679,0.260568495,0.013527587,0.061262241,0.871568181,"INCOME_GRP",-0.054566519759842,0.299348362163687,0
"34",2004,"Food","Egypt",108,"1",2.26e-06,0.500129468,0.02537058,0.004161808,0.020771656,0.02638432,0.067614909,0.644432741,"INCOME_GRP",0.966897981832497,0.424964174686936,0
"35",2004,"Food","El Salvador",47,"1",4.72e-06,0.408232962,0.208276612,0.048936621,0.092129919,0.011785856,0.060729841,0.830091811,"INCOME_GRP",0.0920695494200181,0.334006351103636,0
"36",2004,"Food","Estonia",59,"1",0.000873167,1.044846413,0.0219541,0.117599153,0.331829423,0.02129988,0.565519828,2.103048796,"COUNTRY",-0.222821473244933,0.0447497700390464,25
"37",2004,"Food","Ethiopia",124,"1",1.83e-07,0.186904489,0.107232564,0.001874693,0.000631976,0.01131228,0.005478999,0.313435002,"INCOME_GRP",-1.11729114038403,0.132827587610829,0
"38",2004,"Food","Finland",60,"1",0.002048809,0.486788538,0.043041081,0.129644759,0.151038336,0.012796893,0.260089499,1.083399107,"COUNTRY",-0.0381350216577997,0.0621651452329064,25
"39",2004,"Food","France",61,"1",0.00185393,0.764280096,0.123195172,0.051805051,0.166946233,0.021768407,0.255575328,1.383570287,"COUNTRY",0.799868218915856,0.142540486067346,25
"40",2004,"Food","Georgia",96,"1",2.12e-06,0.43100694,0.186381475,0.009972069,0.007184102,0.014733788,0.06884982,0.718128194,"INCOME_GRP",-0.0636169208089366,0.312659013177331,0
"41",2004,"Food","Germany",62,"1",0.001610146,0.728316804,0.069405759,0.036427615,0.065528409,0.016124574,0.206662462,1.122465623,"COUNTRY",0.770600744443753,0.139677521384724,25
"42",2004,"Food","Ghana",116,"1",6.24e-07,0.686755209,0.067453801,0.030740553,0.232780187,0.025794412,0.054523897,1.098048059,"INCOME_GRP",-0.176050192922556,0.299503917133506,0
"43",2004,"Food","Greece",63,"1",0.001738946,1.088589607,0.194809213,0.035024036,0.10598997,0.019774784,0.397486376,1.841673986,"COUNTRY",0.130886751678799,0.0781097107276127,25
"44",2004,"Food","Guatemala",43,"1",4.68e-06,0.362543514,0.253945478,0.087049372,0.01182563,0.01494989,0.069701688,0.800015573,"INCOME_GRP",-0.0972127417948203,0.302707363968625,0
"45",2004,"Food","Guinea",117,"1",5.76e-07,0.35506882,0.271106152,0.002341702,0.029444935,0.01251281,0.014542196,0.685016616,"INCOME_GRP",-0.450225649973329,0.2494394521961,0
"46",2004,"Food","Honduras",44,"1",2.47e-06,0.254169043,0.368376249,0.027309815,0.033516444,0.012283347,0.078096816,0.773751714,"INCOME_GRP",-0.220493525100695,0.287789843353228,0
"47",2004,"Food","Hungary",64,"1",0.204078409,0.989568456,0.015295731,0.045911465,0.011473151,0.024087665,0.310491452,1.396827919,"COUNTRY",0.392092158872372,0.10415250539971,25
"48",2004,"Food","India",22,"1",0.005423624,0.25886031,0.00295021,0.005504975,0.017046702,0.008693923,0.057605627,0.350661747,"COUNTRY",-0.189582470524311,0.284016457960471,0
"49",2004,"Food","Indonesia",13,"1",6.570668748,0.330605428,0.011602446,0.006760398,0.17594738,0.008553078,0.050855212,0.584323942,"COUNTRY",0.073798524518357,0.311006881409727,0
"50",2004,"Food","Iran",98,"1",2.4e-06,0.453114653,0.114542803,0.004545131,0.081513496,0.012916892,0.199886474,0.86651945,"INCOME_GRP",0.120299500768736,0.339281262184347,0
"51",2004,"Food","Ireland",65,"1",0.001688753,0.587083048,0.173994874,0.051996237,0.175769741,0.015413179,0.260152134,1.264409213,"COUNTRY",1.01226444392605,0.160653275090462,25
"52",2004,"Food","Israel",99,"1",0.007635924,0.882235296,0.21313925,0.025479402,0.037645521,0.014074827,0.358800985,1.531375282,"COUNTRY",0.0135391140588176,0.0653539578810454,25
"53",2004,"Food","Italy",66,"1",0.001994304,0.800911529,0.129635119,0.04336874,0.079152426,0.014834357,0.323631867,1.391534038,"COUNTRY",0.399520084623848,0.104072249042128,25
"54",2004,"Food","Jamaica",50,"1",8.23e-06,0.311453859,0.013192836,0.011415163,0.015555678,0.005461545,0.127782962,0.484862043,"INCOME_GRP",-0.0242809745950682,0.325417342964919,0
"55",2004,"Food","Japan",6,"1",0.332871526,0.505487039,0.043206612,0.034991093,0.243862934,0.012608703,0.270419316,1.110575697,"COUNTRY",0.564465492217836,0.11838193466651,25
"56",2004,"Food","Jordan",100,"1",1.36e-06,0.503118158,0.080530244,0.012115139,0.009643427,0.008660713,0.115172662,0.729240344,"INCOME_GRP",0.163242906598013,0.347405325815924,0
"57",2004,"Food","Kazakhstan",91,"1",2.59e-06,0.646975903,0.096913476,0.038863238,0.014452223,0.009354625,0.508766953,1.315326417,"INCOME_GRP",-0.0637952502073225,0.325029893635059,0
"58",2004,"Food","Kenya",125,"1",7.06e-07,0.176868445,0.30198622,0.002188542,0.066698475,0.010763583,0.025717431,0.584222695,"INCOME_GRP",-0.580071918272105,0.222114191262263,0
"59",2004,"Food","Kuwait",101,"1",2.28e-06,0.31460994,0.21099543,0.017609173,0.025230371,0.008355525,0.20454019,0.781340629,"INCOME_GRP",0.670263942429448,0.402213280461764,0
"60",2004,"Food","Kyrgyzstan",92,"1",1.25e-06,0.350239668,0.072905477,0.004656757,0.001241894,0.020133029,0.082812952,0.531989778,"INCOME_GRP",-0.0377872930402451,0.308595009017064,0
"61",2004,"Food","Laos",14,"1",1.21e-06,0.460036135,0.168329357,0.007079496,0.015341006,0.061799965,0.026211869,0.738797828,"INCOME_GRP",-0.606385194277437,0.338790575346985,25
"62",2004,"Food","Latvia",67,"1",0.000745188,1.25955879,0.019728095,0.114779032,0.202118474,0.020275221,0.277646836,1.894106447,"COUNTRY",-0.213330701262077,0.045863353693036,25
"63",2004,"Food","Lithuania",68,"1",0.001085866,1.317102883,0.055133488,0.072419114,0.224343777,0.020274516,0.247852556,1.937126334,"COUNTRY",-0.0127341327651542,0.0642290650839605,25
"64",2004,"Food","Luxembourg",69,"1",0.002573661,1.109615606,0.122325087,0.079750296,0.184429159,0.033830139,0.50561563,2.035565918,"COUNTRY",0.640960850111411,0.125982261650949,25
"65",2004,"Food","Madagascar",126,"1",2.13e-07,0.19618123,0.355865951,0.016743509,0.023068871,0.01517476,0.007564076,0.614598398,"INCOME_GRP",-0.62797125312749,0.208626140985768,0
"66",2004,"Food","Malawi",127,"1",1.59e-07,0.260796982,0.014225242,0.006467593,0.00799813,0.011470091,0.007306958,0.308264996,"INCOME_GRP",-0.522015658760661,0.240417892752064,0
"67",2004,"Food","Malaysia",15,"1",2.71e-06,0.395162456,0.035966816,0.02070257,0.4276527,0.011262704,0.168396081,1.059143327,"INCOME_GRP",0.730115359634567,0.394626254863242,0
"68",2004,"Food","Malta",70,"1",2.66e-06,0.705399245,0.399795941,0.047342923,0.123309017,0.01875569,0.27534674,1.569949556,"INCOME_GRP",0.128563701133566,0.078332439188613,25
"69",2004,"Food","Mauritius",128,"1",1.91e-06,0.394739482,0.198634895,0.048810043,0.165996915,0.009977719,0.155975847,0.974134902,"INCOME_GRP",0.691942021297288,0.394115412061127,0
"70",2004,"Food","Mexico",29,"1",0.011914226,0.57837511,0.213757607,0.019240779,0.077862969,0.008323234,0.158470878,1.056030576,"COUNTRY",0.223058692724422,0.351813448993016,0
"71",2004,"Food","Mongolia",8,"1",9.93e-07,0.248057196,1.809268843,0.010049169,0.004580654,0.002443459,0.104644345,2.179043666,"INCOME_GRP",-0.84667204072238,0.185289758998636,0
"72",2004,"Food","Morocco",109,"1",2.84e-06,0.516094361,0.145648603,0.005495585,0.052283617,0.007894126,0.080249391,0.807665684,"INCOME_GRP",0.00195208058956938,0.328969767703757,0
"73",2004,"Food","Mozambique",129,"1",2.9e-07,0.293676096,0.036942123,0.001594453,0.010146452,0.012740213,0.012412808,0.367512145,"INCOME_GRP",-0.933745549815297,0.170004846639659,0
"74",2004,"Food","Namibia",137,"1",3.84e-06,0.148180952,0.353902175,0.011408059,0.950088947,0.00366181,0.105703099,1.572945042,"INCOME_GRP",-0.570432853686657,0.238846718934552,0
