"","indicator","description","CLUM","Forw_Revd"
"1","AG.CON.FERT.ZS","Fertilizer consumption (kilograms per hectare of arable land)","Food","Fwd"
"2","AG.LND.IRIG.AG.ZS","Agricultural irrigated land (% of total agricultural land)","Food","Fwd"
"3","AG.LND.TRAC.ZS","Agricultural machinery, tractors per 100 sq. km of arable land","Food","Fwd"
"4","AG.PRD.FOOD.XD","Food production index (2004-2006 = 100)","Food","Fwd"
"5","AG.YLD.CREL.KG","Cereal yield (kg per hectare)","Food","Fwd"
"6","EA.PRD.AGRI.KD","Agriculture value added per worker (constant 2010 US$)","Food","Fwd"
"7","EA.PRD.LAND.KD","Agriculture value added per hectare of agricultural land (constant 1995 US$)","Food","Fwd"
"8","BN.CAB.XOKA.GD.ZS","Current account balance (% of GDP)","Government","Fwd"
"9","FS.AST.PRVT.GD.ZS","Domestic credit to private sector (% of GDP)","Government","Fwd"
"10","IQ.CPA.ECON.XQ","CPIA economic management cluster average (1=low to 6=high)","Government","Fwd"
"11","IQ.CPA.IRAI.XQ","IDA resource allocation index (1=low to 6=high)","Government","Fwd"
"12","IQ.CPA.PADM.XQ","CPIA quality of public administration rating (1=low to 6=high)","Government","Fwd"
"13","IQ.CPA.PRES.XQ","CPIA equity of public resource use rating (1=low to 6=high)","Government","Fwd"
"14","IQ.CPA.PUBS.XQ","CPIA public sector management and institutions cluster average (1=low to 6=high)","Government","Fwd"
"15","IQ.CPA.SOCI.XQ","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","Government","Fwd"
"16","IQ.CPA.STRC.XQ","CPIA structural policies cluster average (1=low to 6=high)","Government","Fwd"
"17","IQ.CPA.TRAN.XQ","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","Government","Fwd"
"18","NY.GNS.ICTR.ZS","Gross savings (% of GDP)","Government","Fwd"
"19","per_allsp_gini_tot","Gini inequality index reduction (%) - All Social Protection and Labor","Government","Fwd"
"20","SE.ENR.PRSC.FM.ZS","School enrollment, primary and secondary (gross), gender parity index (GPI)","Government","Fwd"
"21","SE.PRM.TCAQ.ZS","Trained teachers in primary education (% of total teachers)","Government","Fwd"
"22","SE.XPD.TOTL.GB.ZS","Government expenditure on education, total (% of government expenditure)","Government","Fwd"
"23","SG.GEN.PARL.ZS","Proportion of seats held by women in national parliaments (%)","Government","Fwd"
"24","SH.XPD.PUBL.ZS","Health expenditure, public (% of GDP)","Government","Fwd"
"25","UIS.XUNIT.PPPCONST.1.FSGOV","Initial government funding per primary student, constant PPP$","Government","Fwd"
"26","fin11b.a","No account because financial services are too expensive (% age 15+)","Services","Fwd"
"27","HH.DHS.NIR.1","DHS: Net intake rate for the first grade of primary education","Services","Fwd"
"28","IQ.CPA.FINS.XQ","CPIA financial sector rating (1=low to 6=high)","Services","Fwd"
"29","IQ.CPA.PROT.XQ","CPIA social protection rating (1=low to 6=high)","Services","Fwd"
"30","IT.CEL.COVR.ZS","Population covered by mobile cellular network (%)","Services","Fwd"
"31","IT.MLT.MAIN.P2","Fixed telephone subscriptions (per 100 people)","Services","Fwd"
"32","IT.NET.BBND.P2","Fixed broadband subscriptions (per 100 people)","Services","Fwd"
"33","IT.TEL.TOTL.P2","Fixed line and mobile cellular subscriptions (per 100 people)","Services","Fwd"
"34","LO.PASEC.MAT.6.PP","PASEC: Mean performance on the mathematics scale for 6th grade students who attended pre-primary education","Services","Fwd"
"35","LO.PASEC.REA.6.PP","PASEC: Mean performance on the reading scale for 6th grade students who attended pre-primary education","Services","Fwd"
"36","LO.PIAAC.LIT.5","PIAAC: Adults by literacy proficiency level (%). Level 5","Services","Fwd"
"37","per_allsp.adq_pop_tot","Adequacy of social protection and labor programs (% of total welfare of beneficiary households)","Services","Fwd"
"38","per_si_allsi.adq_pop_tot","Adequacy of social insurance programs (% of total welfare of beneficiary households)","Services","Fwd"
"39","per_si_allsi.cov_ep_tot","Coverage in extreme poor (<$1.90 PPP a day) (%) - All Social Insurance","Services","Fwd"
"40","per_si_allsi.cov_pop_tot","Coverage of social insurance programs (% of population)","Services","Fwd"
"41","SE.ADT.ILIT.ZS","Illiteracy rate, adult total (% of people ages 15 and above)","Services","Fwd"
"42","SE.ENR.PRSC.FM.ZS","School enrollment, primary and secondary (gross), gender parity index (GPI)","Services","Fwd"
"43","SE.PRE.DURS","Preprimary education, duration (years)","Services","Fwd"
"44","SE.PRE.TCAQ.ZS","Trained teachers in preprimary education (% of total teachers)","Services","Fwd"
"45","SE.PRM.CMPL.ZS","Gross graduation ratio from primary education, both sexes (%)","Services","Fwd"
"46","SE.PRM.NENR","School enrollment, primary (% net)","Services","Fwd"
"47","SE.PRM.PRSL.ZS","Persistence to last grade of primary, total (% of cohort)","Services","Fwd"
"48","SE.SEC.PROG.ZS","Progression to secondary school (%)","Services","Fwd"
"49","SE.TER.ENRL.FE.ZS","Percentage of students in tertiary education who are female (%)","Services","Fwd"
"50","SE.XPD.TOTL.GB.ZS","Government expenditure on education, total (% of government expenditure)","Services","Fwd"
"51","SH.H2O.SMDW.ZS","People using safely managed drinking water services (% of population)","Services","Fwd"
"52","SH.MED.BEDS.ZS","Hospital beds (per 1,000 people)","Services","Fwd"
"53","SH.MED.CMHW.P3","Community health workers (per 1,000 people)","Services","Fwd"
"54","SH.MED.SAOP.P5","Specialist surgical workforce (per 100,000 population)","Services","Fwd"
"55","SH.STA.BASS.ZS","People using at least basic sanitation services (% of population)","Services","Fwd"
"56","IN.TRANSPORT.RURLRD.DENSIT","Rural Road Density (KMs/1000 Population)","Personal Transportation","Fwd"
"57","IN.TRANSPORT.URBNRD.DENSIT","Urban Road Density (KMs Per 1000 Population)","Personal Transportation","Fwd"
"58","IS.ROD.PAVE.ZS","Roads, paved (% of total roads)","Personal Transportation","Fwd"
"59","IS.ROD.PSGR.K6","Roads, passengers carried (million passenger-km)","Personal Transportation","Fwd"
"60","IS.RRS.PASG.K2.PP.ZS","Railways, passenger-km (per PPP $ million of GDP)","Personal Transportation","Fwd"
"61","IS.VEH.NVEH.P3","Motor vehicles (per 1,000 people)","Personal Transportation","Fwd"
"62","LP.LPI.INFR.XQ","Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high)","Personal Transportation","Fwd"
"63","SH.STA.TRAF.P5","Mortality caused by road traffic injury (per 100,000 people)","Personal Transportation","Fwd"
"64","2.1_ACCESS.CFT.TOT","Access to Clean Fuels and Technologies for cooking (% of total population)","Housing","Fwd"
"65","EG.CFT.ACCS.ZS","Access to clean fuels and technologies for cooking (% of population)","Housing","Fwd"
"66","HOU.ELC.ACSN.ZS","Household Access to Electricity: Total (in % of total household)","Housing","Fwd"
"67","HOU.H2O.ACSN.ZS","Household Access to Safe Water (in % of total household)","Housing","Fwd"
"68","IC.CNST.PRMT.BQCI.015.DB1619.DFRN","Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score","Housing","Fwd"
"69","IC.CNST.PRMT.QBR.XD.02.DB1619","Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology)","Housing","Fwd"
"70","IC.ELC.OUTG.HR","Average duration of power outages (hours)","Housing","Fwd"
"71","IC.FRM.INFRA.IN6","Number of water insufficiencies in a typical month","Housing","Fwd"
"72","IN.POV.HH.DRKNGWATER","Total households with drinking water facility","Housing","Fwd"
"73","IN.POV.HH.DRKNGWATER.WITHIN","Availability of drinking water source within the premises","Housing","Fwd"
"74","SG.COK.ELEC.ZS","Main cooking fuel: electricity  (% of households)","Housing","Fwd"
"75","SG.COK.LPGN.ZS","Main cooking fuel: LPG/natural gas/biogas (% of households)","Housing","Fwd"
